user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
987,1887,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Shannon04,Shannon Christensen,34615 Maria DriveWest Angela,LA,15590,markgregory@webster-montgomery.com,(029) 2018 0076,3,7,0.57,10/10/2018,12/3/2018,1,2257.57
984,1884,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Thomas16,Thomas Watson,924 Amanda MountPatriciaville,WI,20588,richardkeith@rodgers-jacobs.org,+44116 496 0544,1,10,0.69,10/30/2018,12/30/2018,1,509.69
984,1884,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Thomas16,Thomas Watson,924 Amanda MountPatriciaville,WI,20588,richardkeith@rodgers-jacobs.org,+44116 496 0544,1,10,0.69,10/30/2018,12/30/2018,1,609.69
983,1883,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Lisa23,Lisa Carter,968 Christopher Trail Apt. 263Zacharyview,MD,84848,katherine60@harris.org,1614960274,3,26,0.54,10/14/2018,11/9/2018,0,1523.54
983,1883,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Lisa23,Lisa Carter,968 Christopher Trail Apt. 263Zacharyview,MD,84848,katherine60@harris.org,1614960274,3,26,0.54,10/14/2018,11/9/2018,0,1823.54
982,1882,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Lori30,Lori Buckley,032 Katie Mill Apt. 684South Jessica,MT,90964,costajames@davenport.net,+44116 4960321,6,16,0.77,10/12/2018,12/30/2018,0,5410.77
982,1882,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Lori30,Lori Buckley,032 Katie Mill Apt. 684South Jessica,MT,90964,costajames@davenport.net,+44116 4960321,6,16,0.77,10/12/2018,12/30/2018,0,6010.77
981,1881,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mark29,Mark Hernandez,19583 Rose Lights Suite 157Donaldmouth,AR,28111,guzmanpatrick@hotmail.com,+44(0)909 8790750,6,12,0.64,10/1/2018,12/7/2018,0,5406.64
981,1881,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mark29,Mark Hernandez,19583 Rose Lights Suite 157Donaldmouth,AR,28111,guzmanpatrick@hotmail.com,+44(0)909 8790750,6,12,0.64,10/1/2018,12/7/2018,0,6006.64
980,1880,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Jesse22,Jesse Torres,845 Ross FlatsNorth Nicholas,NV,32739,oliverjennifer@bond.org,+441632 960 868,9,17,0.34,10/28/2018,12/6/2018,0,5408.34
980,1880,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Jesse22,Jesse Torres,845 Ross FlatsNorth Nicholas,NV,32739,oliverjennifer@bond.org,+441632 960 868,9,17,0.34,10/28/2018,12/6/2018,0,6308.34
979,,,,,,,,,,,,Mark19,Mark Taylor,64414 Adams IslandPort Elizabethport,CO,58457,justinallen@gmail.com,1164960067,0,0,0,,,0,0
978,,,,,,,,,,,,Shelby16,Shelby Murillo,2171 Reed Corner Suite 111Lake Ashleyberg,AZ,47463,waltontommy@hotmail.com,0114 496 0831,0,0,0,,,0,0
977,,,,,,,,,,,,Garrett25,Garrett Barnes,23725 Brown RanchEllenhaven,OR,80684,hmurphy@stewart.com,+44(0)131 4960888,0,0,0,,,0,0
976,,,,,,,,,,,,Kaylee24,Kaylee Jackson,29918 Rosales Plain Apt. 475Michelleburgh,FL,48055,farleyjames@west.com,+44(0)117 4960192,0,0,0,,,0,0
975,,,,,,,,,,,,Matthew26,Matthew Welch,6171 Jason PlainsAnthonyfort,NC,41754,jason45@yahoo.com,+44(0)1414960424,0,0,0,,,0,0
974,1879,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,6,24,0.47,10/26/2018,12/30/2018,1,2418.47
974,1879,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,6,24,0.47,10/26/2018,12/30/2018,1,3018.47
974,1878,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,14,0.93,10/29/2018,12/1/2018,1,2807.93
974,1878,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,14,0.93,10/29/2018,12/1/2018,1,3507.93
974,1877,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,27,0.25,10/26/2018,11/14/2018,0,4220.25
974,1877,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,27,0.25,10/26/2018,11/14/2018,0,4920.25
974,1876,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,9,9,0.64,10/6/2018,11/4/2018,0,5400.64
974,1876,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,9,9,0.64,10/6/2018,11/4/2018,0,6300.64
974,1875,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,7,0.98,10/18/2018,11/24/2018,1,2800.98
974,1875,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,7,0.98,10/18/2018,11/24/2018,1,3500.98
974,1874,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,18,0.23,10/30/2018,11/19/2018,0,4211.23
974,1874,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Dawn10,Dawn Keller,876 Ethan LockSouth Corey,NM,6214,josephphillips@mitchell.com,+44(0)141 4960806,7,18,0.23,10/30/2018,11/19/2018,0,4911.23
973,1873,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Joshua31,Joshua Williams,210 Anthony Turnpike Apt. 384Lake James,NE,46484,smithelizabeth@mills.com,(0191) 496 0559,3,11,0.47,10/11/2018,11/6/2018,1,2408.47
973,1873,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Joshua31,Joshua Williams,210 Anthony Turnpike Apt. 384Lake James,NE,46484,smithelizabeth@mills.com,(0191) 496 0559,3,11,0.47,10/11/2018,11/6/2018,1,2708.47
972,1872,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Joshua25,Joshua Black,4493 Levine Centers Suite 218West Alexandrabury,GA,35201,sophiasantiago@gmail.com,+44(0)29 2018 0285,6,13,0.79,10/21/2018,11/13/2018,0,4807.79
972,1872,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Joshua25,Joshua Black,4493 Levine Centers Suite 218West Alexandrabury,GA,35201,sophiasantiago@gmail.com,+44(0)29 2018 0285,6,13,0.79,10/21/2018,11/13/2018,0,5407.79
971,1871,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Antonio27,Antonio Gordon,81010 Dillon Flats Apt. 212Lake Nathanchester,ME,46435,andersontanya@hotmail.com,0141 496 0330,9,10,0.82,10/19/2018,12/18/2018,0,9001.82
971,1871,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Antonio27,Antonio Gordon,81010 Dillon Flats Apt. 212Lake Nathanchester,ME,46435,andersontanya@hotmail.com,0141 496 0330,9,10,0.82,10/19/2018,12/18/2018,0,9901.82
970,1870,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Russell31,Russell Washington,43446 Adam LandElizabethshire,HI,75906,cesparza@yahoo.com,+44(0)1164960519,1,30,0.81,10/1/2018,11/1/2018,0,1029.81
970,1870,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Russell31,Russell Washington,43446 Adam LandElizabethshire,HI,75906,cesparza@yahoo.com,+44(0)1164960519,1,30,0.81,10/1/2018,11/1/2018,0,1129.81
969,1869,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,1299,1,Macbook Pro 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels,Angela17,Angela Harris,1006 Kelli RunDanielland,GA,12498,garciagloria@gmail.com,(0141) 496 0822,10,19,0.54,10/21/2018,11/5/2018,0,13009.54
969,1869,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,2199,0,Macbook Pro 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels,Angela17,Angela Harris,1006 Kelli RunDanielland,GA,12498,garciagloria@gmail.com,(0141) 496 0822,10,19,0.54,10/21/2018,11/5/2018,0,22009.54
968,1868,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1201,Macbook Pro 13.3-inch,1299,1,Macbook Pro 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels,Michael19,Michael Perez,0863 Williams PointsEast Kimberly,WI,82149,pvasquez@craig.com,+44(0)289018394,10,20,0.89,10/15/2018,11/25/2018,1,13010.89
968,1868,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1201,Macbook Pro 13.3-inch,2199,0,Macbook Pro 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels,Michael19,Michael Perez,0863 Williams PointsEast Kimberly,WI,82149,pvasquez@craig.com,+44(0)289018394,10,20,0.89,10/15/2018,11/25/2018,1,22010.89
967,1867,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2602,COWIN E7 PRO - White,800,0,"Sony IER-M7 In-ears Headphone. Driver Unit by Quad-balanced armature. Frequency Response 5 Hzñ20,000 Hz",Spencer13,Spencer Calderon,08214 Jones Vista Suite 748Oliviachester,KY,97510,erikavaughn@gmail.com,(0909) 8790153,9,13,0.97,10/7/2018,11/7/2018,0,7213.97
967,1867,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2602,COWIN E7 PRO - White,900,1,"Sony IER-M9 In-ears Headphone. Driver Unit by Penta Balanced Armature. Frequency Response 10 Hzñ40,000 Hz",Spencer13,Spencer Calderon,08214 Jones Vista Suite 748Oliviachester,KY,97510,erikavaughn@gmail.com,(0909) 8790153,9,13,0.97,10/7/2018,11/7/2018,0,8113.97
